animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
113757;984000010113757;1;20/11/2026 07.29;1414;74743;686;;;
113757;984000010113757;1;20/11/2026 12.48;52;;2;;;
113757;984000010113757;1;20/11/2026 14.27;1230;74769;489;;;
113757;984000010113757;1;20/11/2026 20.57;1937;74401;1249;;;
113757;984000010113757;1;21/11/2026 08.58;854;75293;421;;;
113781;984000010113781;1;22/10/2026 02.35;550;31596;149;;;
113781;984000010113781;1;22/10/2026 03.29;347;31636;96;;;
113781;984000010113781;1;22/10/2026 03.42;85;31129;24;;;
113781;984000010113781;1;22/10/2026 03.46;232;31539;18;;;
113781;984000010113781;1;22/10/2026 04.37;122;32188;23;;;
113781;984000010113781;1;22/10/2026 05.32;94;32577;21;;;
113781;984000010113781;1;22/10/2026 06.27;107;32145;27;;;
113781;984000010113781;1;22/10/2026 07.37;28;;8;;;
113781;984000010113781;1;22/10/2026 09.18;248;49563;52;;;
113781;984000010113781;1;22/10/2026 10.33;410;32485;109;;;
113781;984000010113781;1;22/10/2026 12.31;321;47883;84;;;
113781;984000010113781;1;22/10/2026 14.53;831;51233;11;;;
113781;984000010113781;1;22/10/2026 15.10;361;50667;335;;;
113781;984000010113781;1;22/10/2026 16.44;490;34621;124;;;
113781;984000010113781;1;22/10/2026 18.42;519;50278;121;;;
113781;984000010113781;1;22/10/2026 21.07;160;34618;18;;;
113781;984000010113781;1;23/10/2026 10.04;855;33049;212;;;
113781;984000010113781;1;23/10/2026 10.22;210;33769;51;;;
113781;984000010113781;1;23/10/2026 12.21;1025;34749;262;;;
113781;984000010113781;1;23/10/2026 12.42;105;51267;57;;;
113781;984000010113781;1;23/10/2026 15.44;698;34659;203;;;
113781;984000010113781;1;23/10/2026 18.17;587;34564;179;;;
113781;984000010113781;1;23/10/2026 21.11;228;34670;33;;;
113781;984000010113781;1;24/10/2026 01.37;236;35195;43;;;
113781;984000010113781;1;24/10/2026 01.43;269;35044;50;;;
113781;984000010113781;1;24/10/2026 02.18;56;;20;;;
113781;984000010113781;1;24/10/2026 02.57;576;35117;160;;;
113781;984000010113781;1;24/10/2026 07.18;938;34693;216;;;
113781;984000010113781;1;24/10/2026 10.27;1258;55261;357;;;
113781;984000010113781;1;24/10/2026 10.51;281;35169;68;;;
113781;984000010113781;1;24/10/2026 15.50;1592;36189;411;;;
113781;984000010113781;1;25/10/2026 00.51;1700;36288;256;;;
113781;984000010113781;1;25/10/2026 05.40;864;36016;227;;;
113781;984000010113781;1;25/10/2026 05.59;433;36421;39;;;
113781;984000010113781;1;25/10/2026 08.24;598;36096;137;;;
113781;984000010113781;1;25/10/2026 10.02;697;54040;105;;;
113781;984000010113781;1;25/10/2026 11.56;1004;37140;688;;;
113781;984000010113781;1;25/10/2026 16.32;621;37039;174;;;
113781;984000010113781;1;25/10/2026 18.50;312;37516;83;;;
113781;984000010113781;1;26/10/2026 00.35;1031;37439;205;;;
113781;984000010113781;1;26/10/2026 00.53;316;38135;76;;;
113781;984000010113781;1;26/10/2026 04.29;971;37472;233;;;
113781;984000010113781;1;26/10/2026 10.05;1791;37541;586;;;
113781;984000010113781;1;26/10/2026 12.19;393;38559;124;;;
113781;984000010113781;1;26/10/2026 16.24;792;38500;229;;;
113781;984000010113781;1;26/10/2026 18.16;356;39078;96;;;
113781;984000010113781;1;26/10/2026 23.18;409;38465;103;;;
113781;984000010113781;1;27/10/2026 00.17;148;38535;33;;;
113781;984000010113781;1;27/10/2026 01.16;158;38683;45;;;
113781;984000010113781;1;27/10/2026 01.20;423;39323;95;;;
113781;984000010113781;1;27/10/2026 05.27;377;38650;105;;;
113781;984000010113781;1;27/10/2026 07.23;474;39566;113;;;
113781;984000010113781;1;27/10/2026 10.14;1829;39069;655;;;
113781;984000010113781;1;27/10/2026 14.47;296;39916;81;;;
113781;984000010113781;1;27/10/2026 16.28;177;40598;54;;;
113781;984000010113781;1;27/10/2026 19.05;370;40019;85;;;
113781;984000010113781;1;27/10/2026 19.14;69;40679;1;;;
113781;984000010113781;1;27/10/2026 22.40;450;40051;111;;;
113781;984000010113781;1;28/10/2026 00.17;274;39989;77;;;
113781;984000010113781;1;28/10/2026 05.53;684;39604;208;;;
113781;984000010113781;1;28/10/2026 07.55;875;40157;225;;;
113781;984000010113781;1;28/10/2026 08.12;199;40011;54;;;
113781;984000010113781;1;28/10/2026 12.22;1791;40059;662;;;
113781;984000010113781;1;28/10/2026 23.15;1156;40661;313;;;
113781;984000010113781;1;29/10/2026 07.30;1783;40449;677;;;
113781;984000010113781;1;29/10/2026 10.14;293;41898;102;;;
113781;984000010113781;1;29/10/2026 12.30;603;42291;175;;;
113781;984000010113781;1;29/10/2026 14.30;288;42542;91;;;
113781;984000010113781;1;29/10/2026 17.10;598;42474;177;;;
113781;984000010113781;1;30/10/2026 01.29;1719;41941;547;;;
113781;984000010113781;1;30/10/2026 06.31;1082;42507;306;;;
113781;984000010113781;1;30/10/2026 09.06;1168;43073;270;;;
113781;984000010113781;1;30/10/2026 13.44;424;43494;106;;;
113781;984000010113781;1;30/10/2026 17.06;869;43522;241;;;
113781;984000010113781;1;30/10/2026 23.02;560;43117;144;;;
113781;984000010113781;1;31/10/2026 04.29;877;42618;284;;;
113781;984000010113781;1;31/10/2026 06.37;1271;43686;370;;;
113781;984000010113781;1;31/10/2026 07.28;606;43641;173;;;
113781;984000010113781;1;31/10/2026 09.02;567;43356;164;;;
113781;984000010113781;1;31/10/2026 15.20;614;44169;216;;;
113781;984000010113781;1;31/10/2026 15.33;347;44130;95;;;
113781;984000010113781;1;31/10/2026 19.03;181;44088;35;;;
113781;984000010113781;1;01/11/2026 01.43;892;42864;338;;;
113781;984000010113781;1;01/11/2026 06.03;2014;44089;706;;;
113781;984000010113781;1;01/11/2026 12.21;370;43917;86;;;
113781;984000010113781;1;01/11/2026 12.29;19;;3;;;
113781;984000010113781;1;01/11/2026 20.09;285;43463;92;;;
113781;984000010113781;1;01/11/2026 20.48;421;43500;108;;;
113781;984000010113781;1;02/11/2026 03.41;770;43984;257;;;
113781;984000010113781;1;02/11/2026 06.24;1010;44218;391;;;
113781;984000010113781;1;02/11/2026 07.48;538;44686;186;;;
113781;984000010113781;1;02/11/2026 08.00;74;45496;25;;;
113781;984000010113781;1;02/11/2026 09.43;160;45644;38;;;
113781;984000010113781;1;02/11/2026 12.44;223;46171;55;;;
113781;984000010113781;1;02/11/2026 20.17;993;45027;298;;;
113781;984000010113781;1;03/11/2026 01.41;309;45667;92;;;
113781;984000010113781;1;03/11/2026 02.38;387;70232;143;;;
113781;984000010113781;1;03/11/2026 06.30;967;45054;359;;;
113781;984000010113781;1;03/11/2026 06.57;556;45567;177;;;
113781;984000010113781;1;03/11/2026 10.03;632;46290;203;;;
113781;984000010113781;1;03/11/2026 14.40;484;46565;157;;;
113781;984000010113781;1;03/11/2026 14.50;73;46545;18;;;
113781;984000010113781;1;03/11/2026 21.22;538;46688;204;;;
113781;984000010113781;1;03/11/2026 22.29;191;46418;78;;;
113781;984000010113781;1;03/11/2026 22.36;244;47777;90;;;
113781;984000010113781;1;03/11/2026 23.32;168;47532;41;;;
113781;984000010113781;1;04/11/2026 05.45;1595;46631;665;;;
113781;984000010113781;1;04/11/2026 06.16;255;47026;93;;;
113781;984000010113781;1;04/11/2026 12.23;375;47552;102;;;
113781;984000010113781;1;04/11/2026 14.31;300;48091;97;;;
113781;984000010113781;1;04/11/2026 20.47;535;46868;199;;;
113781;984000010113781;1;04/11/2026 21.36;178;48211;53;;;
113781;984000010113781;1;04/11/2026 23.52;986;48282;309;;;
113781;984000010113781;1;05/11/2026 01.08;189;47667;59;;;
113781;984000010113781;1;05/11/2026 02.05;284;48146;101;;;
113781;984000010113781;1;05/11/2026 05.07;1024;48322;458;;;
113781;984000010113781;1;05/11/2026 05.38;598;48427;248;;;
113781;984000010113781;1;05/11/2026 12.25;206;48734;71;;;
113781;984000010113781;1;05/11/2026 19.10;1575;48539;580;;;
113781;984000010113781;1;05/11/2026 23.36;179;49722;58;;;
113781;984000010113781;1;06/11/2026 00.03;214;50189;90;;;
113781;984000010113781;1;06/11/2026 00.21;150;50057;52;;;
113781;984000010113781;1;06/11/2026 00.27;131;50309;51;;;
113781;984000010113781;1;06/11/2026 01.15;159;50377;65;;;
113781;984000010113781;1;06/11/2026 01.21;172;49529;51;;;
113781;984000010113781;1;06/11/2026 04.53;1677;49506;757;;;
113781;984000010113781;1;06/11/2026 11.04;184;50536;61;;;
113781;984000010113781;1;06/11/2026 12.28;180;50965;69;;;
113781;984000010113781;1;06/11/2026 18.31;741;51090;238;;;
113781;984000010113781;1;06/11/2026 22.29;861;51400;335;;;
113781;984000010113781;1;07/11/2026 02.55;1278;50997;497;;;
113781;984000010113781;1;07/11/2026 08.28;1324;52075;558;;;
113781;984000010113781;1;07/11/2026 18.24;160;52292;51;;;
113781;984000010113781;1;07/11/2026 18.36;303;52249;124;;;
113781;984000010113781;1;07/11/2026 22.59;631;52202;246;;;
113781;984000010113781;1;08/11/2026 02.30;1571;52147;662;;;
113781;984000010113781;1;08/11/2026 06.38;1281;53603;504;;;
113781;984000010113781;1;08/11/2026 09.50;101;53589;18;;;
113781;984000010113781;1;08/11/2026 17.37;486;53711;161;;;
113781;984000010113781;1;08/11/2026 21.48;733;53194;288;;;
113781;984000010113781;1;09/11/2026 02.24;1047;53471;510;;;
113781;984000010113781;1;09/11/2026 03.39;378;54836;191;;;
113781;984000010113781;1;09/11/2026 06.24;1114;54892;422;;;
113781;984000010113781;1;09/11/2026 06.43;146;54367;71;;;
113781;984000010113781;1;09/11/2026 09.13;285;55171;72;;;
113781;984000010113781;1;09/11/2026 12.56;383;55260;126;;;
113781;984000010113781;1;09/11/2026 17.25;327;55281;127;;;
113781;984000010113781;1;09/11/2026 19.23;149;54427;58;;;
113781;984000010113781;1;09/11/2026 20.25;360;54951;151;;;
113781;984000010113781;1;10/11/2026 02.05;1388;54391;692;;;
113781;984000010113781;1;10/11/2026 03.55;512;55582;218;;;
113781;984000010113781;1;10/11/2026 08.31;619;55441;244;;;
113781;984000010113781;1;10/11/2026 16.25;463;54922;168;;;
113781;984000010113781;1;10/11/2026 16.35;726;54503;217;;;
113781;984000010113781;1;10/11/2026 18.12;128;55253;35;;;
113781;984000010113781;1;10/11/2026 20.41;245;55354;79;;;
113781;984000010113781;1;10/11/2026 20.47;473;55831;179;;;
113781;984000010113781;1;11/11/2026 01.03;225;71990;85;;;
113781;984000010113781;1;11/11/2026 01.58;1161;55042;513;;;
113781;984000010113781;1;11/11/2026 04.01;921;55480;424;;;
113781;984000010113781;1;11/11/2026 06.27;214;56922;57;;;
113781;984000010113781;1;11/11/2026 06.54;193;57128;76;;;
113781;984000010113781;1;11/11/2026 14.11;486;56165;171;;;
113781;984000010113781;1;11/11/2026 14.36;414;57393;148;;;
113781;984000010113781;1;11/11/2026 14.50;157;57148;54;;;
113781;984000010113781;1;11/11/2026 14.56;63;56958;14;;;
113781;984000010113781;1;11/11/2026 19.41;710;56374;229;;;
113781;984000010113781;1;12/11/2026 01.32;1445;56443;656;;;
113781;984000010113781;1;12/11/2026 03.43;1381;57190;487;;;
113781;984000010113781;1;12/11/2026 09.29;633;58125;205;;;
113781;984000010113781;1;12/11/2026 17.13;896;57629;395;;;
113781;984000010113781;1;12/11/2026 18.15;93;57453;25;;;
113781;984000010113781;1;12/11/2026 18.19;165;58253;59;;;
113781;984000010113781;1;12/11/2026 18.24;71;58839;24;;;
113781;984000010113781;1;12/11/2026 18.51;90;59800;32;;;
113781;984000010113781;1;13/11/2026 01.04;1494;57774;660;;;
113781;984000010113781;1;13/11/2026 04.23;1218;58927;409;;;
113781;984000010113781;1;13/11/2026 05.55;17;;3;;;
113781;984000010113781;1;13/11/2026 09.58;886;59302;343;;;
113781;984000010113781;1;13/11/2026 14.57;246;58720;69;;;
113781;984000010113781;1;13/11/2026 16.56;318;58650;150;;;
113781;984000010113781;1;13/11/2026 17.27;379;59437;167;;;
113781;984000010113781;1;13/11/2026 17.38;489;59626;228;;;
113781;984000010113781;1;13/11/2026 18.50;77;59685;25;;;
113781;984000010113781;1;13/11/2026 19.07;181;60058;35;;;
113781;984000010113781;1;14/11/2026 01.00;1281;59271;588;;;
113781;984000010113781;1;14/11/2026 01.21;155;59499;51;;;
113781;984000010113781;1;14/11/2026 02.42;461;59637;160;;;
113781;984000010113781;1;14/11/2026 02.52;186;60545;55;;;
113781;984000010113781;1;14/11/2026 06.57;712;60538;278;;;
113781;984000010113781;1;14/11/2026 07.11;142;61883;41;;;
113781;984000010113781;1;14/11/2026 13.34;346;60873;136;;;
113781;984000010113781;1;14/11/2026 16.35;472;60854;235;;;
113781;984000010113781;1;14/11/2026 17.13;274;61646;96;;;
113781;984000010113781;1;14/11/2026 18.29;536;61720;202;;;
113781;984000010113781;1;14/11/2026 23.19;708;60656;341;;;
113781;984000010113781;1;15/11/2026 01.26;1449;61714;520;;;
113781;984000010113781;1;15/11/2026 07.34;227;62339;74;;;
113781;984000010113781;1;15/11/2026 10.18;687;61965;268;;;
113781;984000010113781;1;15/11/2026 15.35;460;61700;226;;;
113781;984000010113781;1;15/11/2026 15.44;1102;61839;401;;;
113781;984000010113781;1;15/11/2026 16.03;92;63291;24;;;
113781;984000010113781;1;15/11/2026 18.22;632;63268;282;;;
113781;984000010113781;1;15/11/2026 22.30;98;63504;51;;;
113781;984000010113781;1;16/11/2026 01.45;1593;63850;787;;;
113781;984000010113781;1;16/11/2026 07.01;133;64009;27;;;
113781;984000010113781;1;16/11/2026 11.59;633;64204;204;;;
113781;984000010113781;1;16/11/2026 14.43;541;64190;124;;;
113781;984000010113781;1;16/11/2026 15.12;411;64349;220;;;
113781;984000010113781;1;16/11/2026 21.34;1833;64164;991;;;
113781;984000010113781;1;17/11/2026 06.08;187;64074;34;;;
113781;984000010113781;1;17/11/2026 08.45;691;64216;255;;;
113781;984000010113781;1;17/11/2026 14.29;1661;63782;704;;;
113781;984000010113781;1;17/11/2026 20.07;543;64692;289;;;
113781;984000010113781;1;17/11/2026 23.33;598;65125;287;;;
113781;984000010113781;1;18/11/2026 02.29;502;65825;221;;;
113781;984000010113781;1;18/11/2026 10.18;1242;65135;497;;;
113781;984000010113781;1;18/11/2026 10.41;426;65742;210;;;
113781;984000010113781;1;18/11/2026 12.14;93;65831;30;;;
113781;984000010113781;1;18/11/2026 15.03;301;65545;116;;;
113781;984000010113781;1;18/11/2026 17.10;1030;66015;522;;;
113781;984000010113781;1;18/11/2026 21.29;1087;67121;454;;;
113781;984000010113781;1;19/11/2026 04.17;539;66189;166;;;
113781;984000010113781;1;19/11/2026 11.31;1057;66125;582;;;
113781;984000010113781;1;19/11/2026 15.06;1077;68775;554;;;
113781;984000010113781;1;19/11/2026 16.16;771;68619;413;;;
113781;984000010113781;1;19/11/2026 21.46;589;69196;225;;;
113781;984000010113781;1;20/11/2026 01.04;362;69055;152;;;
113781;984000010113781;1;20/11/2026 08.30;432;68788;183;;;
113781;984000010113781;1;20/11/2026 09.16;96;67986;39;;;
113781;984000010113781;1;20/11/2026 09.42;463;69321;195;;;
113781;984000010113781;1;20/11/2026 12.19;165;69188;64;;;
113781;984000010113781;1;20/11/2026 15.57;1733;69006;933;;;
113781;984000010113781;1;20/11/2026 23.30;1723;70242;967;;;
113801;984000010113801;1;21/10/2026 12.54;306;35574;101;;;
113801;984000010113801;1;21/10/2026 13.05;353;35671;64;;;
113801;984000010113801;1;21/10/2026 14.15;289;36480;86;;;
113801;984000010113801;1;21/10/2026 14.28;327;36461;125;;;
113801;984000010113801;1;21/10/2026 16.17;257;37262;89;;;
113801;984000010113801;1;21/10/2026 17.11;265;36670;99;;;
113801;984000010113801;1;21/10/2026 17.47;152;36605;39;;;
113801;984000010113801;1;22/10/2026 03.36;236;35574;63;;;
113801;984000010113801;1;22/10/2026 03.50;21;;2;;;
113801;984000010113801;1;22/10/2026 05.33;217;35485;57;;;
113801;984000010113801;1;22/10/2026 06.10;153;35183;50;;;
113801;984000010113801;1;22/10/2026 07.53;125;35666;13;;;
113801;984000010113801;1;22/10/2026 07.56;63;35798;37;;;
113801;984000010113801;1;22/10/2026 10.48;466;35698;139;;;
113801;984000010113801;1;22/10/2026 11.02;56;;1;;;
113801;984000010113801;1;22/10/2026 14.10;1235;35647;498;;;
113801;984000010113801;1;22/10/2026 20.48;1047;36944;297;;;
113801;984000010113801;1;23/10/2026 02.48;174;36666;71;;;
113801;984000010113801;1;23/10/2026 04.30;441;36111;115;;;
113801;984000010113801;1;23/10/2026 08.29;1072;36478;309;;;
113801;984000010113801;1;23/10/2026 14.35;717;36952;307;;;
113801;984000010113801;1;23/10/2026 14.58;20;;199;;;
113801;984000010113801;1;23/10/2026 20.52;1113;37597;315;;;
113801;984000010113801;1;24/10/2026 02.12;33;;11;;;
113801;984000010113801;1;24/10/2026 03.49;1168;38620;304;;;
113801;984000010113801;1;24/10/2026 07.48;98;38337;35;;;
113801;984000010113801;1;24/10/2026 08.12;530;38488;83;;;
113801;984000010113801;1;24/10/2026 09.24;1018;39290;250;;;
113801;984000010113801;1;24/10/2026 10.59;282;39457;71;;;
113801;984000010113801;1;24/10/2026 18.13;1665;38930;453;;;
113801;984000010113801;1;24/10/2026 23.26;430;40169;114;;;
113801;984000010113801;1;25/10/2026 02.31;993;39273;279;;;
113801;984000010113801;1;25/10/2026 05.56;255;39117;45;;;
113801;984000010113801;1;25/10/2026 09.09;1406;39444;436;;;
113801;984000010113801;1;25/10/2026 14.07;1279;40031;387;;;
113801;984000010113801;1;25/10/2026 19.02;867;41202;247;;;
113801;984000010113801;1;26/10/2026 03.19;1585;40685;492;;;
113801;984000010113801;1;26/10/2026 09.44;1328;41188;494;;;
113801;984000010113801;1;26/10/2026 15.37;1256;41489;403;;;
113801;984000010113801;1;26/10/2026 22.21;1110;42236;312;;;
113801;984000010113801;1;27/10/2026 03.42;1172;41507;314;;;
113801;984000010113801;1;27/10/2026 07.02;796;43046;236;;;
113801;984000010113801;1;27/10/2026 09.55;1114;46118;354;;;
113801;984000010113801;1;27/10/2026 14.53;804;43048;262;;;
113801;984000010113801;1;27/10/2026 21.16;1154;43465;236;;;
113801;984000010113801;1;28/10/2026 00.44;823;42205;194;;;
113801;984000010113801;1;28/10/2026 01.00;461;43002;161;;;
113801;984000010113801;1;28/10/2026 04.50;1004;43092;398;;;
113801;984000010113801;1;28/10/2026 07.35;281;44125;119;;;
113801;984000010113801;1;28/10/2026 08.15;863;44684;255;;;
113801;984000010113801;1;28/10/2026 17.17;1704;44209;564;;;
113801;984000010113801;1;28/10/2026 22.59;29;;13;;;
113801;984000010113801;1;28/10/2026 23.12;145;44668;51;;;
113801;984000010113801;1;29/10/2026 00.21;619;44399;206;;;
113801;984000010113801;1;29/10/2026 05.33;1704;44626;534;;;
113801;984000010113801;1;29/10/2026 09.21;509;45489;174;;;
113801;984000010113801;1;29/10/2026 14.52;1014;45818;362;;;
113801;984000010113801;1;29/10/2026 21.49;471;45644;163;;;
113801;984000010113801;1;29/10/2026 22.06;351;45728;124;;;
113801;984000010113801;1;30/10/2026 00.04;382;45638;65;;;
113801;984000010113801;1;30/10/2026 02.46;940;45252;283;;;
113801;984000010113801;1;30/10/2026 05.36;372;45087;10;;;
113801;984000010113801;1;30/10/2026 07.18;951;44780;197;;;
113801;984000010113801;1;30/10/2026 07.35;594;45761;266;;;
113801;984000010113801;1;30/10/2026 12.34;212;45822;28;;;
113801;984000010113801;1;30/10/2026 15.56;947;46773;222;;;
113801;984000010113801;1;30/10/2026 21.19;822;46294;153;;;
113801;984000010113801;1;30/10/2026 23.37;736;46337;217;;;
113801;984000010113801;1;31/10/2026 00.58;181;46263;2;;;
113801;984000010113801;1;31/10/2026 02.43;235;46265;90;;;
113801;984000010113801;1;31/10/2026 02.55;191;45722;11;;;
113801;984000010113801;1;31/10/2026 04.07;1362;45577;418;;;
113801;984000010113801;1;31/10/2026 07.14;809;47242;247;;;
113801;984000010113801;1;31/10/2026 10.29;675;46690;202;;;
113801;984000010113801;1;31/10/2026 13.46;958;47128;309;;;
113801;984000010113801;1;31/10/2026 14.03;456;47728;166;;;
113801;984000010113801;1;31/10/2026 18.46;264;48259;91;;;
113801;984000010113801;1;31/10/2026 20.57;25;;1;;;
113801;984000010113801;1;31/10/2026 22.29;111;47197;55;;;
113801;984000010113801;1;01/11/2026 03.14;669;47197;270;;;
113801;984000010113801;1;01/11/2026 07.22;1469;46633;338;;;
113801;984000010113801;1;01/11/2026 10.27;751;46516;198;;;
113801;984000010113801;1;01/11/2026 14.14;689;46647;173;;;
113801;984000010113801;1;01/11/2026 16.18;498;47151;195;;;
113801;984000010113801;1;01/11/2026 18.13;300;47376;111;;;
113801;984000010113801;1;01/11/2026 19.26;276;47699;52;;;
113801;984000010113801;1;01/11/2026 22.03;626;48066;252;;;
113801;984000010113801;1;02/11/2026 03.53;1366;55554;325;;;
113801;984000010113801;1;02/11/2026 07.02;377;47774;139;;;
113801;984000010113801;1;02/11/2026 07.10;307;47841;86;;;
113801;984000010113801;1;02/11/2026 08.33;60;;3;;;
113801;984000010113801;1;02/11/2026 12.12;761;48604;248;;;
113801;984000010113801;1;02/11/2026 16.41;448;49651;164;;;
113801;984000010113801;1;02/11/2026 20.07;606;48623;155;;;
113801;984000010113801;1;02/11/2026 21.27;214;49602;77;;;
113801;984000010113801;1;02/11/2026 23.19;228;49156;76;;;
113801;984000010113801;1;03/11/2026 03.06;570;48572;60;;;
113801;984000010113801;1;03/11/2026 04.33;968;48572;284;;;
113801;984000010113801;1;03/11/2026 07.29;601;49723;152;;;
113801;984000010113801;1;03/11/2026 10.13;831;49242;276;;;
113801;984000010113801;1;03/11/2026 10.30;539;48997;173;;;
113801;984000010113801;1;03/11/2026 13.03;83;50277;27;;;
113801;984000010113801;1;03/11/2026 17.25;433;49659;156;;;
113801;984000010113801;1;03/11/2026 17.59;73;50258;16;;;
113801;984000010113801;1;03/11/2026 23.35;1146;49178;327;;;
113801;984000010113801;1;04/11/2026 04.47;1361;49121;415;;;
113801;984000010113801;1;04/11/2026 09.45;775;49804;145;;;
113801;984000010113801;1;04/11/2026 10.00;850;50159;308;;;
113801;984000010113801;1;04/11/2026 12.13;131;51024;39;;;
113801;984000010113801;1;04/11/2026 16.06;787;50508;247;;;
113801;984000010113801;1;04/11/2026 16.22;51;;3;;;
113801;984000010113801;1;04/11/2026 18.17;194;50197;63;;;
113801;984000010113801;1;05/11/2026 01.36;1238;49938;385;;;
113801;984000010113801;1;05/11/2026 06.13;1533;49456;605;;;
113801;984000010113801;1;05/11/2026 09.58;144;50498;49;;;
113801;984000010113801;1;05/11/2026 12.50;129;51419;37;;;
113801;984000010113801;1;05/11/2026 12.54;280;50984;106;;;
113801;984000010113801;1;05/11/2026 15.49;371;50790;142;;;
113801;984000010113801;1;05/11/2026 17.41;442;50114;122;;;
113801;984000010113801;1;05/11/2026 21.54;504;50432;178;;;
113801;984000010113801;1;06/11/2026 02.37;1532;50464;471;;;
113801;984000010113801;1;06/11/2026 05.23;130;51330;39;;;
113801;984000010113801;1;06/11/2026 07.00;267;51810;103;;;
113801;984000010113801;1;06/11/2026 07.50;281;51597;53;;;
113801;984000010113801;1;06/11/2026 09.41;376;51222;86;;;
113801;984000010113801;1;06/11/2026 12.33;492;51702;157;;;
113801;984000010113801;1;06/11/2026 17.07;1352;51132;434;;;
113801;984000010113801;1;07/11/2026 02.22;928;51337;285;;;
113801;984000010113801;1;07/11/2026 02.40;144;51706;21;;;
113801;984000010113801;1;07/11/2026 05.59;433;52041;79;;;
113801;984000010113801;1;07/11/2026 06.09;392;52281;134;;;
113801;984000010113801;1;07/11/2026 06.28;323;52795;89;;;
113801;984000010113801;1;07/11/2026 11.02;473;52597;130;;;
113801;984000010113801;1;07/11/2026 11.30;323;52663;110;;;
113801;984000010113801;1;07/11/2026 16.52;749;52046;230;;;
113801;984000010113801;1;07/11/2026 17.07;38;;2;;;
113801;984000010113801;1;07/11/2026 19.54;629;52456;228;;;
113801;984000010113801;1;08/11/2026 01.31;559;52388;155;;;
113801;984000010113801;1;08/11/2026 02.15;34;;3;;;
113801;984000010113801;1;08/11/2026 04.58;814;52032;289;;;
113801;984000010113801;1;08/11/2026 07.00;101;53166;42;;;
113801;984000010113801;1;08/11/2026 08.27;196;51875;42;;;
113801;984000010113801;1;08/11/2026 10.02;209;52434;60;;;
113801;984000010113801;1;08/11/2026 13.52;503;52712;180;;;
113801;984000010113801;1;08/11/2026 18.20;717;51519;161;;;
113801;984000010113801;1;08/11/2026 18.33;364;52759;144;;;
113801;984000010113801;1;08/11/2026 19.09;640;52612;4;;;
113801;984000010113801;1;09/11/2026 00.45;910;52711;208;;;
113801;984000010113801;1;09/11/2026 01.02;501;51997;194;;;
113801;984000010113801;1;09/11/2026 06.00;706;52335;72;;;
113801;984000010113801;1;09/11/2026 08.28;499;51262;81;;;
113801;984000010113801;1;09/11/2026 08.38;902;52129;319;;;
113801;984000010113801;1;09/11/2026 11.37;138;53476;46;;;
113801;984000010113801;1;09/11/2026 13.54;135;53282;33;;;
113801;984000010113801;1;09/11/2026 18.17;793;52263;206;;;
113801;984000010113801;1;09/11/2026 22.51;1237;53079;270;;;
113801;984000010113801;1;10/11/2026 03.02;1606;52723;667;;;
113801;984000010113801;1;10/11/2026 10.58;386;53054;145;;;
113801;984000010113801;1;10/11/2026 14.01;341;52763;137;;;
113801;984000010113801;1;10/11/2026 17.31;191;52534;41;;;
113801;984000010113801;1;10/11/2026 17.51;724;52738;105;;;
113801;984000010113801;1;10/11/2026 21.25;523;53206;124;;;
113801;984000010113801;1;10/11/2026 21.35;71;52966;6;;;
113801;984000010113801;1;10/11/2026 23.51;547;53517;41;;;
113801;984000010113801;1;11/11/2026 00.26;1104;53634;71;;;
113801;984000010113801;1;11/11/2026 02.47;1076;53189;244;;;
113801;984000010113801;1;11/11/2026 03.07;841;53155;313;;;
113801;984000010113801;1;11/11/2026 10.20;974;54085;362;;;
113801;984000010113801;1;11/11/2026 13.09;1123;54980;378;;;
113801;984000010113801;1;11/11/2026 15.57;172;54451;21;;;
113801;984000010113801;1;11/11/2026 21.21;339;55206;61;;;
113801;984000010113801;1;11/11/2026 21.29;691;55664;262;;;
113801;984000010113801;1;12/11/2026 00.45;535;55827;155;;;
113801;984000010113801;1;12/11/2026 02.33;475;55296;69;;;
113801;984000010113801;1;12/11/2026 04.54;1398;55554;442;;;
113801;984000010113801;1;12/11/2026 08.48;658;56303;230;;;
113801;984000010113801;1;12/11/2026 11.34;283;56191;90;;;
113801;984000010113801;1;12/11/2026 15.22;607;57101;202;;;
113801;984000010113801;1;12/11/2026 19.32;994;56748;344;;;
113801;984000010113801;1;13/11/2026 00.11;783;57069;132;;;
113801;984000010113801;1;13/11/2026 04.00;1460;55945;465;;;
113801;984000010113801;1;13/11/2026 10.22;473;56359;125;;;
113801;984000010113801;1;13/11/2026 10.32;751;57162;297;;;
113801;984000010113801;1;13/11/2026 14.33;529;56821;141;;;
113801;984000010113801;1;13/11/2026 14.44;794;57183;322;;;
113801;984000010113801;1;13/11/2026 19.11;1200;57992;361;;;
113801;984000010113801;1;13/11/2026 23.33;1069;58782;334;;;
113801;984000010113801;1;14/11/2026 01.39;631;58614;239;;;
113801;984000010113801;1;14/11/2026 05.11;691;59685;215;;;
113801;984000010113801;1;14/11/2026 06.24;71;59615;9;;;
113801;984000010113801;1;14/11/2026 10.17;791;59087;282;;;
113801;984000010113801;1;14/11/2026 13.10;273;59032;75;;;
113801;984000010113801;1;14/11/2026 13.45;340;59053;129;;;
113801;984000010113801;1;14/11/2026 14.30;359;60012;168;;;
