animal_number;responder;location;visit_time;duration;weight (g);feed_intake;Unnamed: 7;Unnamed: 8;Unnamed: 9
113757;984000010113757;1;20/10/2026 07.29;1414;74452;675;;;
113757;984000010113757;1;20/10/2026 12.48;52;;2;;;
113757;984000010113757;1;20/10/2026 14.27;1230;74595;514;;;
113757;984000010113757;1;20/10/2026 20.57;1937;74381;1252;;;
113757;984000010113757;1;21/10/2026 08.58;854;75284;418;;;
113781;984000010113781;1;21/09/2026 02.35;550;31551;146;;;
113781;984000010113781;1;21/09/2026 03.29;347;31502;95;;;
113781;984000010113781;1;21/09/2026 03.42;85;31029;24;;;
113781;984000010113781;1;21/09/2026 03.46;232;31626;19;;;
113781;984000010113781;1;21/09/2026 04.37;122;32008;23;;;
113781;984000010113781;1;21/09/2026 05.32;94;32460;22;;;
113781;984000010113781;1;21/09/2026 06.27;107;32191;27;;;
113781;984000010113781;1;21/09/2026 07.37;28;;8;;;
113781;984000010113781;1;21/09/2026 09.18;248;49529;53;;;
113781;984000010113781;1;21/09/2026 10.33;410;32466;107;;;
113781;984000010113781;1;21/09/2026 12.31;321;48182;83;;;
113781;984000010113781;1;21/09/2026 14.53;831;51139;11;;;
113781;984000010113781;1;21/09/2026 15.10;361;50331;320;;;
113781;984000010113781;1;21/09/2026 16.44;490;34633;123;;;
113781;984000010113781;1;21/09/2026 18.42;519;50004;120;;;
113781;984000010113781;1;21/09/2026 21.07;160;34589;18;;;
113781;984000010113781;1;22/09/2026 10.04;855;33061;221;;;
113781;984000010113781;1;22/09/2026 10.22;210;33631;51;;;
113781;984000010113781;1;22/09/2026 12.21;1025;34710;254;;;
113781;984000010113781;1;22/09/2026 12.42;105;51392;55;;;
113781;984000010113781;1;22/09/2026 15.44;698;34643;197;;;
113781;984000010113781;1;22/09/2026 18.17;587;34597;179;;;
113781;984000010113781;1;22/09/2026 21.11;228;34611;33;;;
113781;984000010113781;1;23/09/2026 01.37;236;35099;42;;;
113781;984000010113781;1;23/09/2026 01.43;269;35119;54;;;
113781;984000010113781;1;23/09/2026 02.18;56;;20;;;
113781;984000010113781;1;23/09/2026 02.57;576;35079;161;;;
113781;984000010113781;1;23/09/2026 07.18;938;34589;215;;;
113781;984000010113781;1;23/09/2026 10.27;1258;55138;357;;;
113781;984000010113781;1;23/09/2026 10.51;281;34931;67;;;
113781;984000010113781;1;23/09/2026 15.50;1592;36105;418;;;
113781;984000010113781;1;24/09/2026 00.51;1700;36180;248;;;
113781;984000010113781;1;24/09/2026 05.40;864;35810;225;;;
113781;984000010113781;1;24/09/2026 05.59;433;36474;38;;;
113781;984000010113781;1;24/09/2026 08.24;598;36297;136;;;
113781;984000010113781;1;24/09/2026 10.02;697;53927;102;;;
113781;984000010113781;1;24/09/2026 11.56;1004;36989;677;;;
113781;984000010113781;1;24/09/2026 16.32;621;37094;184;;;
113781;984000010113781;1;24/09/2026 18.50;312;37415;86;;;
113781;984000010113781;1;25/09/2026 00.35;1031;37645;207;;;
113781;984000010113781;1;25/09/2026 00.53;316;38126;71;;;
113781;984000010113781;1;25/09/2026 04.29;971;37590;247;;;
113781;984000010113781;1;25/09/2026 10.05;1791;37654;567;;;
113781;984000010113781;1;25/09/2026 12.19;393;38484;126;;;
113781;984000010113781;1;25/09/2026 16.24;792;38600;238;;;
113781;984000010113781;1;25/09/2026 18.16;356;39047;94;;;
113781;984000010113781;1;25/09/2026 23.18;409;38360;105;;;
113781;984000010113781;1;26/09/2026 00.17;148;38428;34;;;
113781;984000010113781;1;26/09/2026 01.16;158;38488;47;;;
113781;984000010113781;1;26/09/2026 01.20;423;38939;96;;;
113781;984000010113781;1;26/09/2026 05.27;377;38468;106;;;
113781;984000010113781;1;26/09/2026 07.23;474;39546;114;;;
113781;984000010113781;1;26/09/2026 10.14;1829;39351;656;;;
113781;984000010113781;1;26/09/2026 14.47;296;40265;83;;;
113781;984000010113781;1;26/09/2026 16.28;177;40558;54;;;
113781;984000010113781;1;26/09/2026 19.05;370;40035;86;;;
113781;984000010113781;1;26/09/2026 19.14;69;40662;1;;;
113781;984000010113781;1;26/09/2026 22.40;450;40191;109;;;
113781;984000010113781;1;27/09/2026 00.17;274;40062;78;;;
113781;984000010113781;1;27/09/2026 05.53;684;39622;208;;;
113781;984000010113781;1;27/09/2026 07.55;875;40047;221;;;
113781;984000010113781;1;27/09/2026 08.12;199;40001;52;;;
113781;984000010113781;1;27/09/2026 12.22;1791;40038;671;;;
113781;984000010113781;1;27/09/2026 23.15;1156;40832;335;;;
113781;984000010113781;1;28/09/2026 07.30;1783;39976;662;;;
113781;984000010113781;1;28/09/2026 10.14;293;41416;100;;;
113781;984000010113781;1;28/09/2026 12.30;603;42632;175;;;
113781;984000010113781;1;28/09/2026 14.30;288;42544;93;;;
113781;984000010113781;1;28/09/2026 17.10;598;42445;178;;;
113781;984000010113781;1;29/09/2026 01.29;1719;41955;539;;;
113781;984000010113781;1;29/09/2026 06.31;1082;42525;317;;;
113781;984000010113781;1;29/09/2026 09.06;1168;42954;282;;;
113781;984000010113781;1;29/09/2026 13.44;424;43580;107;;;
113781;984000010113781;1;29/09/2026 17.06;869;43584;242;;;
113781;984000010113781;1;29/09/2026 23.02;560;43149;143;;;
113781;984000010113781;1;30/09/2026 04.29;877;42877;289;;;
113781;984000010113781;1;30/09/2026 06.37;1271;43513;381;;;
113781;984000010113781;1;30/09/2026 07.28;606;43699;172;;;
113781;984000010113781;1;30/09/2026 09.02;567;43620;159;;;
113781;984000010113781;1;30/09/2026 15.20;614;43988;219;;;
113781;984000010113781;1;30/09/2026 15.33;347;44102;97;;;
113781;984000010113781;1;30/09/2026 19.03;181;44142;34;;;
113781;984000010113781;1;01/10/2026 01.43;892;43178;334;;;
113781;984000010113781;1;01/10/2026 06.03;2014;43968;681;;;
113781;984000010113781;1;01/10/2026 12.21;370;44025;88;;;
113781;984000010113781;1;01/10/2026 12.29;19;;3;;;
113781;984000010113781;1;01/10/2026 20.09;285;43597;92;;;
113781;984000010113781;1;01/10/2026 20.48;421;43303;110;;;
113781;984000010113781;1;02/10/2026 03.41;770;44147;255;;;
113781;984000010113781;1;02/10/2026 06.24;1010;44053;391;;;
113781;984000010113781;1;02/10/2026 07.48;538;44516;184;;;
113781;984000010113781;1;02/10/2026 08.00;74;45813;24;;;
113781;984000010113781;1;02/10/2026 09.43;160;45753;37;;;
113781;984000010113781;1;02/10/2026 12.44;223;46076;54;;;
113781;984000010113781;1;02/10/2026 20.17;993;45068;293;;;
113781;984000010113781;1;03/10/2026 01.41;309;45572;94;;;
113781;984000010113781;1;03/10/2026 02.38;387;70123;140;;;
113781;984000010113781;1;03/10/2026 06.30;967;45059;349;;;
113781;984000010113781;1;03/10/2026 06.57;556;45710;185;;;
113781;984000010113781;1;03/10/2026 10.03;632;46123;208;;;
113781;984000010113781;1;03/10/2026 14.40;484;46839;160;;;
113781;984000010113781;1;03/10/2026 14.50;73;46502;18;;;
113781;984000010113781;1;03/10/2026 21.22;538;46557;195;;;
113781;984000010113781;1;03/10/2026 22.29;191;46749;77;;;
113781;984000010113781;1;03/10/2026 22.36;244;47782;91;;;
113781;984000010113781;1;03/10/2026 23.32;168;47095;40;;;
113781;984000010113781;1;04/10/2026 05.45;1595;46778;672;;;
113781;984000010113781;1;04/10/2026 06.16;255;47128;92;;;
113781;984000010113781;1;04/10/2026 12.23;375;47585;101;;;
113781;984000010113781;1;04/10/2026 14.31;300;48334;95;;;
113781;984000010113781;1;04/10/2026 20.47;535;47128;199;;;
113781;984000010113781;1;04/10/2026 21.36;178;48372;50;;;
113781;984000010113781;1;04/10/2026 23.52;986;48071;313;;;
113781;984000010113781;1;05/10/2026 01.08;189;47515;59;;;
113781;984000010113781;1;05/10/2026 02.05;284;48227;102;;;
113781;984000010113781;1;05/10/2026 05.07;1024;48181;456;;;
113781;984000010113781;1;05/10/2026 05.38;598;48523;244;;;
113781;984000010113781;1;05/10/2026 12.25;206;48532;71;;;
113781;984000010113781;1;05/10/2026 19.10;1575;48799;583;;;
113781;984000010113781;1;05/10/2026 23.36;179;49472;55;;;
113781;984000010113781;1;06/10/2026 00.03;214;50197;89;;;
113781;984000010113781;1;06/10/2026 00.21;150;50083;54;;;
113781;984000010113781;1;06/10/2026 00.27;131;49898;48;;;
113781;984000010113781;1;06/10/2026 01.15;159;50535;63;;;
113781;984000010113781;1;06/10/2026 01.21;172;49706;51;;;
113781;984000010113781;1;06/10/2026 04.53;1677;49617;703;;;
113781;984000010113781;1;06/10/2026 11.04;184;50760;61;;;
113781;984000010113781;1;06/10/2026 12.28;180;50987;67;;;
113781;984000010113781;1;06/10/2026 18.31;741;51319;232;;;
113781;984000010113781;1;06/10/2026 22.29;861;50906;328;;;
113781;984000010113781;1;07/10/2026 02.55;1278;51090;501;;;
113781;984000010113781;1;07/10/2026 08.28;1324;52230;588;;;
113781;984000010113781;1;07/10/2026 18.24;160;52109;51;;;
113781;984000010113781;1;07/10/2026 18.36;303;51947;126;;;
113781;984000010113781;1;07/10/2026 22.59;631;52072;249;;;
113781;984000010113781;1;08/10/2026 02.30;1571;52176;666;;;
113781;984000010113781;1;08/10/2026 06.38;1281;53727;514;;;
113781;984000010113781;1;08/10/2026 09.50;101;53419;18;;;
113781;984000010113781;1;08/10/2026 17.37;486;53599;165;;;
113781;984000010113781;1;08/10/2026 21.48;733;53186;277;;;
113781;984000010113781;1;09/10/2026 02.24;1047;53020;504;;;
113781;984000010113781;1;09/10/2026 03.39;378;54511;194;;;
113781;984000010113781;1;09/10/2026 06.24;1114;54852;432;;;
113781;984000010113781;1;09/10/2026 06.43;146;54428;73;;;
113781;984000010113781;1;09/10/2026 09.13;285;55385;73;;;
113781;984000010113781;1;09/10/2026 12.56;383;55648;127;;;
113781;984000010113781;1;09/10/2026 17.25;327;55117;123;;;
113781;984000010113781;1;09/10/2026 19.23;149;54768;57;;;
113781;984000010113781;1;09/10/2026 20.25;360;55233;149;;;
113781;984000010113781;1;10/10/2026 02.05;1388;54252;697;;;
113781;984000010113781;1;10/10/2026 03.55;512;55511;220;;;
113781;984000010113781;1;10/10/2026 08.31;619;55581;244;;;
113781;984000010113781;1;10/10/2026 16.25;463;55102;165;;;
113781;984000010113781;1;10/10/2026 16.35;726;54861;219;;;
113781;984000010113781;1;10/10/2026 18.12;128;55200;34;;;
113781;984000010113781;1;10/10/2026 20.41;245;55178;82;;;
113781;984000010113781;1;10/10/2026 20.47;473;55359;177;;;
113781;984000010113781;1;11/10/2026 01.03;225;71530;84;;;
113781;984000010113781;1;11/10/2026 01.58;1161;55287;505;;;
113781;984000010113781;1;11/10/2026 04.01;921;55557;433;;;
113781;984000010113781;1;11/10/2026 06.27;214;56647;56;;;
113781;984000010113781;1;11/10/2026 06.54;193;57168;72;;;
113781;984000010113781;1;11/10/2026 14.11;486;55768;163;;;
113781;984000010113781;1;11/10/2026 14.36;414;57350;151;;;
113781;984000010113781;1;11/10/2026 14.50;157;56900;55;;;
113781;984000010113781;1;11/10/2026 14.56;63;56781;14;;;
113781;984000010113781;1;11/10/2026 19.41;710;56723;223;;;
113781;984000010113781;1;12/10/2026 01.32;1445;56155;649;;;
113781;984000010113781;1;12/10/2026 03.43;1381;56806;473;;;
113781;984000010113781;1;12/10/2026 09.29;633;58051;206;;;
113781;984000010113781;1;12/10/2026 17.13;896;57701;383;;;
113781;984000010113781;1;12/10/2026 18.15;93;57531;24;;;
113781;984000010113781;1;12/10/2026 18.19;165;58615;61;;;
113781;984000010113781;1;12/10/2026 18.24;71;58855;25;;;
113781;984000010113781;1;12/10/2026 18.51;90;59481;31;;;
113781;984000010113781;1;13/10/2026 01.04;1494;57677;670;;;
113781;984000010113781;1;13/10/2026 04.23;1218;58788;402;;;
113781;984000010113781;1;13/10/2026 05.55;17;;3;;;
113781;984000010113781;1;13/10/2026 09.58;886;58985;348;;;
113781;984000010113781;1;13/10/2026 14.57;246;58758;68;;;
113781;984000010113781;1;13/10/2026 16.56;318;58637;151;;;
113781;984000010113781;1;13/10/2026 17.27;379;59030;167;;;
113781;984000010113781;1;13/10/2026 17.38;489;59570;242;;;
113781;984000010113781;1;13/10/2026 18.50;77;59596;25;;;
113781;984000010113781;1;13/10/2026 19.07;181;59913;35;;;
113781;984000010113781;1;14/10/2026 01.00;1281;59339;576;;;
113781;984000010113781;1;14/10/2026 01.21;155;60005;54;;;
113781;984000010113781;1;14/10/2026 02.42;461;59719;155;;;
113781;984000010113781;1;14/10/2026 02.52;186;60303;56;;;
113781;984000010113781;1;14/10/2026 06.57;712;60618;277;;;
113781;984000010113781;1;14/10/2026 07.11;142;61732;42;;;
113781;984000010113781;1;14/10/2026 13.34;346;60741;139;;;
113781;984000010113781;1;14/10/2026 16.35;472;60738;232;;;
113781;984000010113781;1;14/10/2026 17.13;274;61520;94;;;
113781;984000010113781;1;14/10/2026 18.29;536;61585;205;;;
113781;984000010113781;1;14/10/2026 23.19;708;60388;342;;;
113781;984000010113781;1;15/10/2026 01.26;1449;61664;521;;;
113781;984000010113781;1;15/10/2026 07.34;227;62010;73;;;
113781;984000010113781;1;15/10/2026 10.18;687;62142;256;;;
113781;984000010113781;1;15/10/2026 15.35;460;61555;215;;;
113781;984000010113781;1;15/10/2026 15.44;1102;61731;410;;;
113781;984000010113781;1;15/10/2026 16.03;92;63076;24;;;
113781;984000010113781;1;15/10/2026 18.22;632;62806;269;;;
113781;984000010113781;1;15/10/2026 22.30;98;63553;50;;;
113781;984000010113781;1;16/10/2026 01.45;1593;63545;824;;;
113781;984000010113781;1;16/10/2026 07.01;133;64219;28;;;
113781;984000010113781;1;16/10/2026 11.59;633;63940;202;;;
113781;984000010113781;1;16/10/2026 14.43;541;64338;121;;;
113781;984000010113781;1;16/10/2026 15.12;411;64392;216;;;
113781;984000010113781;1;16/10/2026 21.34;1833;63904;951;;;
113781;984000010113781;1;17/10/2026 06.08;187;64227;36;;;
113781;984000010113781;1;17/10/2026 08.45;691;64299;250;;;
113781;984000010113781;1;17/10/2026 14.29;1661;63380;698;;;
113781;984000010113781;1;17/10/2026 20.07;543;64365;289;;;
113781;984000010113781;1;17/10/2026 23.33;598;65099;283;;;
113781;984000010113781;1;18/10/2026 02.29;502;65453;227;;;
113781;984000010113781;1;18/10/2026 10.18;1242;65138;523;;;
113781;984000010113781;1;18/10/2026 10.41;426;65314;215;;;
113781;984000010113781;1;18/10/2026 12.14;93;65838;32;;;
113781;984000010113781;1;18/10/2026 15.03;301;65479;116;;;
113781;984000010113781;1;18/10/2026 17.10;1030;66058;511;;;
113781;984000010113781;1;18/10/2026 21.29;1087;67258;450;;;
113781;984000010113781;1;19/10/2026 04.17;539;65915;166;;;
113781;984000010113781;1;19/10/2026 11.31;1057;66249;584;;;
113781;984000010113781;1;19/10/2026 15.06;1077;68375;572;;;
113781;984000010113781;1;19/10/2026 16.16;771;68557;425;;;
113781;984000010113781;1;19/10/2026 21.46;589;69056;216;;;
113781;984000010113781;1;20/10/2026 01.04;362;69068;148;;;
113781;984000010113781;1;20/10/2026 08.30;432;68496;178;;;
113781;984000010113781;1;20/10/2026 09.16;96;68253;39;;;
113781;984000010113781;1;20/10/2026 09.42;463;69153;192;;;
113781;984000010113781;1;20/10/2026 12.19;165;68693;61;;;
113781;984000010113781;1;20/10/2026 15.57;1733;68549;909;;;
113781;984000010113781;1;20/10/2026 23.30;1723;70437;1002;;;
113801;984000010113801;1;20/09/2026 12.54;306;35424;104;;;
113801;984000010113801;1;20/09/2026 13.05;353;35500;64;;;
113801;984000010113801;1;20/09/2026 14.15;289;36553;88;;;
113801;984000010113801;1;20/09/2026 14.28;327;36551;128;;;
113801;984000010113801;1;20/09/2026 16.17;257;37063;92;;;
113801;984000010113801;1;20/09/2026 17.11;265;36677;103;;;
113801;984000010113801;1;20/09/2026 17.47;152;36432;38;;;
113801;984000010113801;1;21/09/2026 03.36;236;35570;65;;;
113801;984000010113801;1;21/09/2026 03.50;21;;2;;;
113801;984000010113801;1;21/09/2026 05.33;217;35695;57;;;
113801;984000010113801;1;21/09/2026 06.10;153;35027;50;;;
113801;984000010113801;1;21/09/2026 07.53;125;35577;13;;;
113801;984000010113801;1;21/09/2026 07.56;63;35611;38;;;
113801;984000010113801;1;21/09/2026 10.48;466;35817;138;;;
113801;984000010113801;1;21/09/2026 11.02;56;;1;;;
113801;984000010113801;1;21/09/2026 14.10;1235;35602;510;;;
113801;984000010113801;1;21/09/2026 20.48;1047;37028;306;;;
113801;984000010113801;1;22/09/2026 02.48;174;36705;70;;;
113801;984000010113801;1;22/09/2026 04.30;441;36097;115;;;
113801;984000010113801;1;22/09/2026 08.29;1072;36522;303;;;
113801;984000010113801;1;22/09/2026 14.35;717;36915;325;;;
113801;984000010113801;1;22/09/2026 14.58;20;;208;;;
113801;984000010113801;1;22/09/2026 20.52;1113;37701;317;;;
113801;984000010113801;1;23/09/2026 02.12;33;;11;;;
113801;984000010113801;1;23/09/2026 03.49;1168;38611;291;;;
113801;984000010113801;1;23/09/2026 07.48;98;38819;35;;;
113801;984000010113801;1;23/09/2026 08.12;530;38555;79;;;
113801;984000010113801;1;23/09/2026 09.24;1018;39229;249;;;
113801;984000010113801;1;23/09/2026 10.59;282;39669;71;;;
113801;984000010113801;1;23/09/2026 18.13;1665;38999;458;;;
113801;984000010113801;1;23/09/2026 23.26;430;39971;109;;;
113801;984000010113801;1;24/09/2026 02.31;993;39092;287;;;
113801;984000010113801;1;24/09/2026 05.56;255;39284;42;;;
113801;984000010113801;1;24/09/2026 09.09;1406;39718;432;;;
113801;984000010113801;1;24/09/2026 14.07;1279;40406;395;;;
113801;984000010113801;1;24/09/2026 19.02;867;40967;233;;;
113801;984000010113801;1;25/09/2026 03.19;1585;40510;502;;;
113801;984000010113801;1;25/09/2026 09.44;1328;41091;500;;;
113801;984000010113801;1;25/09/2026 15.37;1256;41601;399;;;
113801;984000010113801;1;25/09/2026 22.21;1110;42272;323;;;
113801;984000010113801;1;26/09/2026 03.42;1172;41604;314;;;
113801;984000010113801;1;26/09/2026 07.02;796;43243;243;;;
113801;984000010113801;1;26/09/2026 09.55;1114;46175;355;;;
113801;984000010113801;1;26/09/2026 14.53;804;43194;256;;;
113801;984000010113801;1;26/09/2026 21.16;1154;42890;228;;;
113801;984000010113801;1;27/09/2026 00.44;823;41997;202;;;
113801;984000010113801;1;27/09/2026 01.00;461;43396;164;;;
113801;984000010113801;1;27/09/2026 04.50;1004;43107;389;;;
113801;984000010113801;1;27/09/2026 07.35;281;44144;117;;;
113801;984000010113801;1;27/09/2026 08.15;863;44623;262;;;
113801;984000010113801;1;27/09/2026 17.17;1704;44076;605;;;
113801;984000010113801;1;27/09/2026 22.59;29;;13;;;
113801;984000010113801;1;27/09/2026 23.12;145;44791;52;;;
113801;984000010113801;1;28/09/2026 00.21;619;44642;212;;;
113801;984000010113801;1;28/09/2026 05.33;1704;44770;556;;;
113801;984000010113801;1;28/09/2026 09.21;509;45519;175;;;
113801;984000010113801;1;28/09/2026 14.52;1014;45588;371;;;
113801;984000010113801;1;28/09/2026 21.49;471;45398;162;;;
113801;984000010113801;1;28/09/2026 22.06;351;45438;122;;;
113801;984000010113801;1;29/09/2026 00.04;382;45572;66;;;
113801;984000010113801;1;29/09/2026 02.46;940;45057;276;;;
113801;984000010113801;1;29/09/2026 05.36;372;45216;10;;;
113801;984000010113801;1;29/09/2026 07.18;951;44559;199;;;
113801;984000010113801;1;29/09/2026 07.35;594;45306;279;;;
113801;984000010113801;1;29/09/2026 12.34;212;45482;28;;;
113801;984000010113801;1;29/09/2026 15.56;947;46594;222;;;
113801;984000010113801;1;29/09/2026 21.19;822;46292;157;;;
113801;984000010113801;1;29/09/2026 23.37;736;46171;215;;;
113801;984000010113801;1;30/09/2026 00.58;181;45972;2;;;
113801;984000010113801;1;30/09/2026 02.43;235;46134;88;;;
113801;984000010113801;1;30/09/2026 02.55;191;45827;11;;;
113801;984000010113801;1;30/09/2026 04.07;1362;45672;435;;;
113801;984000010113801;1;30/09/2026 07.14;809;46928;233;;;
113801;984000010113801;1;30/09/2026 10.29;675;46749;197;;;
113801;984000010113801;1;30/09/2026 13.46;958;47036;324;;;
113801;984000010113801;1;30/09/2026 14.03;456;47436;175;;;
113801;984000010113801;1;30/09/2026 18.46;264;48302;90;;;
113801;984000010113801;1;30/09/2026 20.57;25;;1;;;
113801;984000010113801;1;30/09/2026 22.29;111;47286;57;;;
113801;984000010113801;1;01/10/2026 03.14;669;47219;265;;;
113801;984000010113801;1;01/10/2026 07.22;1469;46347;359;;;
113801;984000010113801;1;01/10/2026 10.27;751;46837;201;;;
113801;984000010113801;1;01/10/2026 14.14;689;46848;167;;;
113801;984000010113801;1;01/10/2026 16.18;498;47103;194;;;
113801;984000010113801;1;01/10/2026 18.13;300;47713;104;;;
113801;984000010113801;1;01/10/2026 19.26;276;47451;51;;;
113801;984000010113801;1;01/10/2026 22.03;626;48010;244;;;
113801;984000010113801;1;02/10/2026 03.53;1366;55506;323;;;
113801;984000010113801;1;02/10/2026 07.02;377;47441;140;;;
113801;984000010113801;1;02/10/2026 07.10;307;47358;85;;;
113801;984000010113801;1;02/10/2026 08.33;60;;3;;;
113801;984000010113801;1;02/10/2026 12.12;761;48681;260;;;
113801;984000010113801;1;02/10/2026 16.41;448;49868;163;;;
113801;984000010113801;1;02/10/2026 20.07;606;48686;154;;;
113801;984000010113801;1;02/10/2026 21.27;214;49542;80;;;
113801;984000010113801;1;02/10/2026 23.19;228;49065;77;;;
113801;984000010113801;1;03/10/2026 03.06;570;48640;59;;;
113801;984000010113801;1;03/10/2026 04.33;968;48329;296;;;
113801;984000010113801;1;03/10/2026 07.29;601;49272;149;;;
113801;984000010113801;1;03/10/2026 10.13;831;49583;281;;;
113801;984000010113801;1;03/10/2026 10.30;539;49383;173;;;
113801;984000010113801;1;03/10/2026 13.03;83;50677;28;;;
113801;984000010113801;1;03/10/2026 17.25;433;49585;157;;;
113801;984000010113801;1;03/10/2026 17.59;73;50034;17;;;
113801;984000010113801;1;03/10/2026 23.35;1146;48930;329;;;
113801;984000010113801;1;04/10/2026 04.47;1361;49125;401;;;
113801;984000010113801;1;04/10/2026 09.45;775;49611;148;;;
113801;984000010113801;1;04/10/2026 10.00;850;50006;310;;;
113801;984000010113801;1;04/10/2026 12.13;131;50617;38;;;
113801;984000010113801;1;04/10/2026 16.06;787;50519;256;;;
113801;984000010113801;1;04/10/2026 16.22;51;;3;;;
113801;984000010113801;1;04/10/2026 18.17;194;50200;66;;;
113801;984000010113801;1;05/10/2026 01.36;1238;50082;384;;;
113801;984000010113801;1;05/10/2026 06.13;1533;49560;578;;;
113801;984000010113801;1;05/10/2026 09.58;144;50446;49;;;
113801;984000010113801;1;05/10/2026 12.50;129;51178;36;;;
113801;984000010113801;1;05/10/2026 12.54;280;51047;107;;;
113801;984000010113801;1;05/10/2026 15.49;371;50947;139;;;
113801;984000010113801;1;05/10/2026 17.41;442;50151;121;;;
113801;984000010113801;1;05/10/2026 21.54;504;50194;187;;;
113801;984000010113801;1;06/10/2026 02.37;1532;50532;451;;;
113801;984000010113801;1;06/10/2026 05.23;130;51501;37;;;
113801;984000010113801;1;06/10/2026 07.00;267;51628;100;;;
113801;984000010113801;1;06/10/2026 07.50;281;51651;54;;;
113801;984000010113801;1;06/10/2026 09.41;376;51715;87;;;
113801;984000010113801;1;06/10/2026 12.33;492;51524;159;;;
113801;984000010113801;1;06/10/2026 17.07;1352;50899;438;;;
113801;984000010113801;1;07/10/2026 02.22;928;50958;285;;;
113801;984000010113801;1;07/10/2026 02.40;144;51574;21;;;
113801;984000010113801;1;07/10/2026 05.59;433;52153;78;;;
113801;984000010113801;1;07/10/2026 06.09;392;52214;131;;;
113801;984000010113801;1;07/10/2026 06.28;323;52582;91;;;
113801;984000010113801;1;07/10/2026 11.02;473;52329;133;;;
113801;984000010113801;1;07/10/2026 11.30;323;52483;107;;;
113801;984000010113801;1;07/10/2026 16.52;749;52233;233;;;
113801;984000010113801;1;07/10/2026 17.07;38;;2;;;
113801;984000010113801;1;07/10/2026 19.54;629;52146;229;;;
113801;984000010113801;1;08/10/2026 01.31;559;52146;156;;;
113801;984000010113801;1;08/10/2026 02.15;34;;3;;;
113801;984000010113801;1;08/10/2026 04.58;814;51984;268;;;
113801;984000010113801;1;08/10/2026 07.00;101;52862;41;;;
113801;984000010113801;1;08/10/2026 08.27;196;52067;40;;;
113801;984000010113801;1;08/10/2026 10.02;209;52759;62;;;
113801;984000010113801;1;08/10/2026 13.52;503;52484;182;;;
113801;984000010113801;1;08/10/2026 18.20;717;51726;164;;;
113801;984000010113801;1;08/10/2026 18.33;364;52628;155;;;
113801;984000010113801;1;08/10/2026 19.09;640;52477;4;;;
113801;984000010113801;1;09/10/2026 00.45;910;52719;200;;;
113801;984000010113801;1;09/10/2026 01.02;501;52139;194;;;
113801;984000010113801;1;09/10/2026 06.00;706;52093;75;;;
113801;984000010113801;1;09/10/2026 08.28;499;51776;78;;;
113801;984000010113801;1;09/10/2026 08.38;902;52216;326;;;
113801;984000010113801;1;09/10/2026 11.37;138;53682;49;;;
113801;984000010113801;1;09/10/2026 13.54;135;53023;33;;;
113801;984000010113801;1;09/10/2026 18.17;793;52160;204;;;
113801;984000010113801;1;09/10/2026 22.51;1237;53011;274;;;
113801;984000010113801;1;10/10/2026 03.02;1606;52687;685;;;
113801;984000010113801;1;10/10/2026 10.58;386;52950;147;;;
113801;984000010113801;1;10/10/2026 14.01;341;52622;139;;;
113801;984000010113801;1;10/10/2026 17.31;191;52864;42;;;
113801;984000010113801;1;10/10/2026 17.51;724;52794;109;;;
113801;984000010113801;1;10/10/2026 21.25;523;52923;124;;;
113801;984000010113801;1;10/10/2026 21.35;71;53251;6;;;
113801;984000010113801;1;10/10/2026 23.51;547;53665;41;;;
113801;984000010113801;1;11/10/2026 00.26;1104;53512;75;;;
113801;984000010113801;1;11/10/2026 02.47;1076;53202;250;;;
113801;984000010113801;1;11/10/2026 03.07;841;53031;309;;;
113801;984000010113801;1;11/10/2026 10.20;974;53995;355;;;
113801;984000010113801;1;11/10/2026 13.09;1123;54866;389;;;
113801;984000010113801;1;11/10/2026 15.57;172;54637;21;;;
113801;984000010113801;1;11/10/2026 21.21;339;55025;60;;;
113801;984000010113801;1;11/10/2026 21.29;691;55578;262;;;
113801;984000010113801;1;12/10/2026 00.45;535;55832;153;;;
113801;984000010113801;1;12/10/2026 02.33;475;55543;70;;;
113801;984000010113801;1;12/10/2026 04.54;1398;55473;426;;;
113801;984000010113801;1;12/10/2026 08.48;658;56391;227;;;
113801;984000010113801;1;12/10/2026 11.34;283;55920;90;;;
113801;984000010113801;1;12/10/2026 15.22;607;57240;212;;;
113801;984000010113801;1;12/10/2026 19.32;994;57140;327;;;
113801;984000010113801;1;13/10/2026 00.11;783;56962;133;;;
113801;984000010113801;1;13/10/2026 04.00;1460;56219;471;;;
113801;984000010113801;1;13/10/2026 10.22;473;56515;131;;;
113801;984000010113801;1;13/10/2026 10.32;751;57021;274;;;
113801;984000010113801;1;13/10/2026 14.33;529;56475;140;;;
113801;984000010113801;1;13/10/2026 14.44;794;57071;312;;;
113801;984000010113801;1;13/10/2026 19.11;1200;58023;355;;;
113801;984000010113801;1;13/10/2026 23.33;1069;58154;345;;;
113801;984000010113801;1;14/10/2026 01.39;631;58541;246;;;
113801;984000010113801;1;14/10/2026 05.11;691;59599;211;;;
113801;984000010113801;1;14/10/2026 06.24;71;59711;9;;;
113801;984000010113801;1;14/10/2026 10.17;791;59277;280;;;
113801;984000010113801;1;14/10/2026 13.10;273;58896;76;;;
113801;984000010113801;1;14/10/2026 13.45;340;59130;129;;;
113801;984000010113801;1;14/10/2026 14.30;359;59537;166;;;
